,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2016/12/15,2347.80 ,2343.80 ,2328.60 ,2298.80 
2016/12/16,2304.00 ,2301.00 ,2280.40 ,2272.40 
2016/12/19,2291.60 ,2282.20 ,2284.60 ,2250.00 
2016/12/20,2281.00 ,2273.00 ,2266.20 ,2240.60 
2016/12/21,2275.20 ,2267.40 ,2246.00 ,2229.80 
2016/12/22,2285.20 ,2276.80 ,2265.20 ,2242.00 
2016/12/23,2276.20 ,2266.80 ,2259.60 ,2236.20 
2016/12/26,2251.00 ,2235.80 ,2244.00 ,2213.80 
2016/12/27,2280.00 ,2271.40 ,2265.80 ,2240.00 
2016/12/28,2275.20 ,2264.60 ,2255.60 ,2231.80 
2016/12/29,2261.60 ,2252.20 ,2242.80 ,2222.00 
2016/12/30,2270.60 ,2262.00 ,2259.00 ,2226.40 
2017/1/3,2279.00 ,2267.80 ,2260.80 ,2230.00 
2017/1/4,2297.40 ,2288.40 ,2280.80 ,2255.00 
2017/1/5,2319.20 ,2306.60 ,2299.80 ,2272.20 
2017/1/6,2314.80 ,2308.20 ,2294.60 ,2270.80 
2017/1/9,2305.00 ,2297.20 ,2288.00 ,2264.20 
2017/1/10,2312.20 ,2304.00 ,2295.20 ,2273.80 
2017/1/11,2310.20 ,2302.40 ,2290.20 ,2274.00 
2017/1/12,2299.00 ,2291.80 ,2278.60 ,2265.00 
2017/1/13,2291.20 ,2279.20 ,2278.20 ,2253.80 
2017/1/16,2302.00 ,2297.00 ,2286.20 ,2265.60 
2017/1/17,2321.00 ,2306.80 ,2301.40 ,2278.00 
2017/1/18,2329.80 ,2320.40 ,2311.20 ,2282.40 
2017/1/19,2338.60 ,2336.00 ,2330.60 ,2300.40 
2017/1/20,2335.40 ,2332.80 ,2324.00 ,2308.20 
2017/1/23,2354.00 ,2350.20 ,2332.80 ,2318.20 
2017/1/24,2352.00 ,2347.00 ,2320.40 ,2302.80 
2017/1/25,2345.00 ,2348.00 ,2309.40 ,2286.60 
2017/1/26,2359.00 ,2360.00 ,2332.20 ,2292.80 
2017/2/3,2370.80 ,2363.80 ,2342.80 ,2308.80 
2017/2/6,2347.00 ,2339.20 ,2322.00 ,2289.80 
2017/2/7,2341.80 ,2338.20 ,2328.80 ,2290.60 
2017/2/8,2332.20 ,2331.60 ,2311.40 ,2275.40 
2017/2/9,2343.60 ,2340.20 ,2324.80 ,2283.20 
2017/2/10,2357.60 ,2350.60 ,2335.00 ,2294.40 
2017/2/13,2366.60 ,2368.00 ,2346.00 ,2309.80 
2017/2/14,2374.20 ,2369.40 ,2347.40 ,2313.80 
2017/2/15,2372.00 ,2365.40 ,2349.60 ,2308.60 
2017/2/16,2372.20 ,2369.20 ,2347.00 ,2310.00 
2017/2/17,2375.80 ,2373.20 ,2365.00 ,2323.80 
2017/2/20,2358.00 ,2360.80 ,2342.60 ,2308.00 
2017/2/21,2395.60 ,2392.40 ,2378.40 ,2352.80 
2017/2/22,2388.00 ,2384.20 ,2376.40 ,2340.00 
2017/2/23,2392.00 ,2387.00 ,2376.80 ,2344.20 
2017/2/24,2376.60 ,2379.00 ,2364.40 ,2331.00 
2017/2/27,2384.00 ,2372.20 ,2361.80 ,2336.20 
2017/2/28,2365.80 ,2363.60 ,2350.20 ,2317.00 
2017/3/1,2366.20 ,2359.80 ,2349.00 ,2314.80 
2017/3/2,2371.20 ,2371.60 ,2350.00 ,2317.00 
2017/3/3,2346.00 ,2340.40 ,2329.60 ,2299.00 
2017/3/6,2339.80 ,2335.00 ,2323.60 ,2286.20 
2017/3/7,2342.60 ,2344.00 ,2319.20 ,2284.20 
2017/3/8,2343.20 ,2340.00 ,2320.20 ,2284.80 
2017/3/9,2345.00 ,2340.00 ,2325.00 ,2284.20 
2017/3/10,2334.00 ,2327.60 ,2311.60 ,2272.40 
2017/3/13,2331.80 ,2324.00 ,2310.40 ,2265.80 
2017/3/14,2351.20 ,2344.00 ,2337.60 ,2288.00 
2017/3/15,2343.40 ,2342.00 ,2321.60 ,2289.20 
2017/3/16,2363.20 ,2351.20 ,2325.40 ,2293.00 
2017/3/17,2373.20 ,2367.20 ,2349.00 ,2302.80 
2017/3/20,2344.80 ,2338.60 ,2327.00 ,2286.40 
2017/3/21,2342.40 ,2333.20 ,2325.00 ,2278.00 
2017/3/22,2340.00 ,2330.40 ,2320.00 ,2272.20 
2017/3/23,2335.40 ,2326.60 ,2310.80 ,2265.00 
2017/3/24,2343.20 ,2339.00 ,2325.00 ,2273.20 
2017/3/27,2362.20 ,2354.00 ,2345.00 ,2293.60 
2017/3/28,2366.20 ,2359.40 ,2344.80 ,2295.00 
2017/3/29,2358.80 ,2356.40 ,2336.00 ,2284.80 
2017/3/30,2353.20 ,2344.60 ,2332.00 ,2286.00 
2017/3/31,2344.20 ,2339.00 ,2331.80 ,2278.60 
2017/4/5,2378.00 ,2376.40 ,2342.20 ,2316.60 
2017/4/6,2383.80 ,2376.60 ,2366.00 ,2317.20 
2017/4/7,2382.60 ,2373.40 ,2366.00 ,2315.60 
2017/4/10,2384.00 ,2377.80 ,2367.00 ,2319.00 
2017/4/11,2375.40 ,2369.20 ,2359.00 ,2312.00 
2017/4/12,2376.80 ,2368.60 ,2360.40 ,2307.00 
2017/4/13,2367.40 ,2360.00 ,2350.20 ,2273.40 
2017/4/14,2369.20 ,2357.00 ,2354.80 ,2305.80 
2017/4/17,2343.80 ,2340.80 ,2328.80 ,2287.00 
2017/4/18,2352.60 ,2345.00 ,2332.80 ,2286.60 
2017/4/19,2332.00 ,2321.00 ,2317.60 ,2270.00 
2017/4/20,2323.40 ,2316.80 ,2301.60 ,2258.40 
2017/4/21,2332.60 ,2325.60 ,2311.20 ,2260.00 
2017/4/24,2333.40 ,2316.20 ,2258.80 ,2254.00 
2017/4/25,2328.00 ,2314.80 ,2261.40 ,2241.40 
2017/4/26,2338.00 ,2325.00 ,2273.80 ,2254.00 
2017/4/27,2331.80 ,2318.40 ,2270.00 ,2249.00 
2017/4/28,2343.40 ,2328.80 ,2278.00 ,2258.20 
2017/5/2,2338.00 ,2326.40 ,2276.80 ,2263.00 
2017/5/3,2330.80 ,2320.40 ,2268.40 ,2250.20 
2017/5/4,2321.80 ,2309.60 ,2259.60 ,2243.00 
2017/5/5,2316.60 ,2302.00 ,2255.60 ,2239.00 
2017/5/8,2307.40 ,2296.60 ,2247.00 ,2231.40 
2017/5/9,2312.80 ,2299.00 ,2248.40 ,2236.80 
2017/5/10,2316.20 ,2304.80 ,2257.20 ,2246.00 
2017/5/11,2317.80 ,2302.20 ,2253.00 ,2245.40 
2017/5/12,2333.80 ,2328.00 ,2268.60 ,2262.20 
2017/5/15,2375.00 ,2360.80 ,2301.40 ,2297.80 
2017/5/16,2371.00 ,2360.60 ,2302.80 ,2280.20 
2017/5/17,2376.80 ,2364.00 ,2314.00 ,2303.00 
2017/5/18,2348.00 ,2343.40 ,2293.20 ,2274.60 
2017/5/19,2353.40 ,2347.40 ,2294.40 ,2283.40 
2017/5/22,2347.20 ,2336.60 ,2293.20 ,2282.00 
2017/5/23,2367.60 ,2333.60 ,2307.80 ,2290.00 
2017/5/24,2390.20 ,2343.00 ,2336.00 ,2320.80 
2017/5/25,2390.80 ,2361.00 ,2337.60 ,2318.00 
2017/5/26,2463.00 ,2436.20 ,2402.00 ,2388.80 
2017/5/31,2476.60 ,2433.00 ,2418.60 ,2391.60 
2017/6/1,2473.00 ,2447.00 ,2427.20 ,2398.60 
2017/6/2,2493.00 ,2465.40 ,2445.00 ,2421.00 
2017/6/5,2466.60 ,2440.80 ,2421.60 ,2411.60 
2017/6/6,2442.40 ,2415.00 ,2394.20 ,2383.80 
2017/6/7,2461.20 ,2430.00 ,2413.00 ,2395.00 
2017/6/8,2475.00 ,2445.00 ,2425.00 ,2408.00 
2017/6/9,2505.60 ,2473.20 ,2458.40 ,2443.40 
2017/6/12,2511.00 ,2487.80 ,2470.80 ,2450.00 
2017/6/13,2512.00 ,2479.20 ,2460.20 ,2449.60 
2017/6/14,2502.00 ,2479.80 ,2460.00 ,2439.00 
2017/6/15,2478.20 ,2449.80 ,2438.40 ,2425.20 
2017/6/16,2458.60 ,2439.20 ,2424.00 ,2412.00 
2017/6/19,2438.00 ,2410.40 ,2414.00 ,2402.60 
2017/6/20,2474.80 ,2466.80 ,2453.40 ,2452.00 
2017/6/21,2464.60 ,2460.00 ,2458.80 ,2437.20 
2017/6/22,2474.80 ,2469.00 ,2464.80 ,2448.00 
2017/6/23,2493.80 ,2483.80 ,2479.00 ,2461.40 
2017/6/26,2516.60 ,2511.80 ,2496.60 ,2490.60 
2017/6/27,2524.80 ,2523.60 ,2510.00 ,2496.40 
2017/6/28,2529.00 ,2524.20 ,2514.80 ,2500.00 
2017/6/29,2524.60 ,2513.20 ,2509.60 ,2500.00 
2017/6/30,2519.40 ,2517.40 ,2500.00 ,2498.00 
2017/7/3,2528.40 ,2519.00 ,2515.20 ,2501.00 
2017/7/4,2510.00 ,2500.20 ,2502.00 ,2484.00 
2017/7/5,2487.00 ,2477.60 ,2471.00 ,2455.00 
2017/7/6,2526.80 ,2528.80 ,2517.80 ,2504.80 
2017/7/7,2528.00 ,2512.80 ,2516.00 ,2499.60 
2017/7/10,2518.20 ,2510.20 ,2506.00 ,2497.60 
2017/7/11,2537.00 ,2528.00 ,2525.60 ,2506.60 
2017/7/12,2566.60 ,2567.00 ,2565.00 ,2547.20 
2017/7/13,2565.60 ,2554.20 ,2547.00 ,2539.80 
2017/7/14,2601.80 ,2595.20 ,2589.00 ,2576.80 
2017/7/17,2633.00 ,2622.00 ,2619.20 ,2610.40 
2017/7/18,2628.60 ,2627.80 ,2623.80 ,2612.40 
2017/7/19,2625.00 ,2615.80 ,2616.80 ,2608.60 
2017/7/20,2662.80 ,2659.00 ,2654.40 ,2652.00 
2017/7/21,2664.20 ,2662.40 ,2659.80 ,2661.20 
2017/7/24,2642.00 ,2630.20 ,2635.80 ,2642.00 
2017/7/25,2662.00 ,2660.00 ,2657.20 ,2652.40 
2017/7/26,2646.00 ,2649.60 ,2650.00 ,2645.00 
2017/7/27,2630.60 ,2633.40 ,2631.40 ,2628.00 
2017/7/28,2628.00 ,2627.00 ,2626.00 ,2625.00 
2017/7/31,2638.80 ,2635.80 ,2641.00 ,2640.80 
2017/8/1,2646.60 ,2646.40 ,2642.00 ,2648.20 
2017/8/2,2683.00 ,2683.00 ,2684.60 ,2684.40 
2017/8/3,2685.80 ,2683.80 ,2685.40 ,2688.80 
2017/8/4,2650.00 ,2647.20 ,2645.20 ,2664.60 
2017/8/7,2631.40 ,2630.60 ,2633.20 ,2639.20 
2017/8/8,2637.00 ,2646.00 ,2640.00 ,2643.80 
2017/8/9,2630.40 ,2636.20 ,2638.20 ,2635.20 
2017/8/10,2618.40 ,2623.60 ,2623.00 ,2624.60 
2017/8/11,2596.60 ,2595.60 ,2596.80 ,2606.80 
2017/8/14,2570.00 ,2568.80 ,2570.60 ,2579.60 
2017/8/15,2591.80 ,2587.20 ,2590.40 ,2595.00 
2017/8/16,2599.80 ,2602.40 ,2602.80 ,2595.00 
2017/8/17,2600.00 ,2599.80 ,2598.00 ,2591.40 
2017/8/18,2598.80 ,2599.80 ,2602.80 ,2600.00 
2017/8/21,2622.00 ,2630.00 ,2627.80 ,2635.80 
2017/8/22,2626.00 ,2634.00 ,2624.40 ,2628.80 
2017/8/23,2645.20 ,2645.00 ,2646.40 ,2657.20 
2017/8/24,2664.00 ,2666.80 ,2668.00 ,2667.60 
2017/8/25,2652.00 ,2654.00 ,2657.40 ,2656.60 
2017/8/28,2728.00 ,2728.20 ,2734.00 ,2733.20 
2017/8/29,2740.60 ,2747.00 ,2746.80 ,2747.20 
2017/8/30,2750.80 ,2748.80 ,2760.80 ,2761.80 
2017/8/31,2736.00 ,2741.80 ,2743.60 ,2749.40 
2017/9/1,2728.80 ,2740.40 ,2733.00 ,2748.00 
2017/9/4,2716.60 ,2717.20 ,2731.60 ,2735.00 
2017/9/5,2721.20 ,2732.00 ,2732.00 ,2740.60 
2017/9/6,2730.80 ,2730.00 ,2743.80 ,2741.00 
2017/9/7,2723.00 ,2725.40 ,2727.60 ,2732.20 
2017/9/8,2699.80 ,2706.80 ,2709.00 ,2714.20 
2017/9/11,2699.00 ,2703.00 ,2698.00 ,2701.80 
2017/9/12,2690.40 ,2695.00 ,2699.60 ,2706.60 
2017/9/13,2699.80 ,2700.80 ,2708.80 ,2718.20 
2017/9/14,2692.80 ,2701.00 ,2705.00 ,2711.20 
2017/9/15,2669.80 ,2676.20 ,2687.60 ,2695.00 
2017/9/18,2686.00 ,2695.60 ,2695.00 ,2708.00 
2017/9/19,2693.00 ,2701.00 ,2711.60 ,2724.40 
2017/9/20,2676.40 ,2685.80 ,2691.20 ,2698.20 
2017/9/21,2674.20 ,2694.00 ,2691.80 ,2697.00 
2017/9/22,2678.80 ,2679.60 ,2689.40 ,2710.00 
2017/9/25,2682.00 ,2689.20 ,2699.60 ,2702.20 
2017/9/26,2680.00 ,2688.80 ,2696.00 ,2708.40 
2017/9/27,2684.80 ,2689.20 ,2699.40 ,2709.20 
2017/9/28,2671.00 ,2678.00 ,2683.00 ,2691.80 
2017/9/29,2675.00 ,2680.80 ,2687.40 ,2701.60 
2017/10/9,2748.00 ,2767.00 ,2760.00 ,2775.00 
2017/10/10,2705.80 ,2720.40 ,2720.00 ,2736.60 
2017/10/11,2706.40 ,2715.60 ,2719.80 ,2746.00 
2017/10/12,2711.40 ,2720.00 ,2728.20 ,2751.80 
2017/10/13,2718.20 ,2731.00 ,2731.00 ,2758.20 
2017/10/16,2728.00 ,2736.80 ,2740.00 ,2765.20 
2017/10/17,2730.00 ,2738.00 ,2741.00 ,2761.00 
2017/10/18,2731.60 ,2738.80 ,2739.00 ,2764.40 
2017/10/19,2752.00 ,2755.20 ,2758.60 ,2774.40 
2017/10/20,2740.00 ,2749.80 ,2758.40 ,2772.00 
2017/10/23,2750.20 ,2754.00 ,2766.60 ,2764.80 
2017/10/24,2739.60 ,2744.20 ,2762.40 ,2772.60 
2017/10/25,2755.00 ,2759.40 ,2776.20 ,2783.20 
2017/10/26,2756.60 ,2763.20 ,2778.80 ,2788.20 
2017/10/27,2782.00 ,2787.40 ,2809.80 ,2823.00 
2017/10/30,2820.00 ,2825.40 ,2838.80 ,2848.80 
2017/10/31,2797.80 ,2802.40 ,2819.60 ,2831.20 
2017/11/1,2803.20 ,2810.00 ,2827.80 ,2834.40 
2017/11/2,2797.00 ,2801.20 ,2817.40 ,2829.20 
2017/11/3,2797.00 ,2801.00 ,2818.80 ,2823.80 
2017/11/6,2796.00 ,2800.40 ,2816.80 ,2824.00 
2017/11/7,2799.00 ,2802.80 ,2822.80 ,2821.80 
2017/11/8,2827.80 ,2835.00 ,2844.80 ,2845.80 
2017/11/9,2822.40 ,2829.60 ,2848.60 ,2847.80 
2017/11/10,2834.00 ,2838.60 ,2855.80 ,2855.40 
2017/11/13,2873.60 ,2882.00 ,2893.00 ,2895.60 
2017/11/14,2881.80 ,2883.20 ,2903.60 ,2908.60 
2017/11/15,2851.60 ,2862.80 ,2887.00 ,2890.80 
2017/11/16,2844.60 ,2857.80 ,2876.80 ,2886.40 
2017/11/17,2875.60 ,2886.20 ,2906.20 ,2915.80 
2017/11/20,2924.20 ,2927.00 ,2950.00 ,2947.00 
2017/11/21,2939.20 ,2943.80 ,2960.00 ,2981.20 
2017/11/22,3016.20 ,3014.80 ,3039.00 ,3054.80 
2017/11/23,3013.00 ,3027.00 ,3043.00 ,3054.20 
2017/11/24,2950.40 ,2959.40 ,2966.20 ,2999.80 
2017/11/27,2938.00 ,2951.20 ,2970.20 ,2986.40 
2017/11/28,2909.40 ,2912.00 ,2933.20 ,2956.80 
2017/11/29,2912.40 ,2923.00 ,2940.00 ,2970.40 
2017/11/30,2885.20 ,2889.00 ,2903.20 ,2925.40 
2017/12/1,2864.60 ,2872.80 ,2884.60 ,2890.00 
2017/12/4,2831.40 ,2835.80 ,2855.00 ,2854.80 
2017/12/5,2850.00 ,2863.20 ,2875.20 ,2880.40 
2017/12/6,2902.60 ,2908.40 ,2914.20 ,2919.80 
2017/12/7,2869.80 ,2874.80 ,2885.00 ,2895.00 
2017/12/8,2845.60 ,2843.80 ,2856.60 ,2884.00 
2017/12/11,2870.00 ,2885.60 ,2889.60 ,2897.80 
2017/12/12,2899.40 ,2909.00 ,2916.00 ,2923.00 
2017/12/13,2853.00 ,2859.80 ,2872.20 ,2878.60 
2017/12/14,2881.00 ,2881.80 ,2897.20 ,2909.60 
2017/12/15,2849.00 ,2857.20 ,2868.00 ,2882.20 
2017/12/18,2832.80 ,2843.40 ,2842.80 ,2860.80 
2017/12/19,2844.00 ,2850.60 ,2852.00 ,2871.60 
2017/12/20,2885.40 ,2891.00 ,2897.80 ,2908.80 
2017/12/21,2876.00 ,2886.00 ,2894.00 ,2900.60 
2017/12/22,2907.00 ,2921.20 ,2927.80 ,2942.00 
2017/12/25,2892.20 ,2907.20 ,2913.40 ,2929.40 
2017/12/26,2891.80 ,2905.20 ,2912.80 ,2934.00 
2017/12/27,2904.80 ,2918.80 ,2931.00 ,2944.80 
2017/12/28,2852.00 ,2852.80 ,2874.00 ,2890.80 
2017/12/29,2872.80 ,2880.20 ,2890.00 ,2911.40 
2018/1/2,2873.20 ,2892.80 ,2907.00 ,2918.60 
2018/1/3,2920.80 ,2928.80 ,2941.20 ,2961.00 
2018/1/4,2928.00 ,2929.40 ,2950.20 ,2955.00 
2018/1/5,2929.20 ,2938.40 ,2953.20 ,2966.60 
2018/1/8,2946.00 ,2950.20 ,2969.00 ,2974.80 
2018/1/9,2950.20 ,2959.00 ,2969.40 ,2983.00 
2018/1/10,2979.00 ,2986.00 ,3001.00 ,3008.60 
2018/1/11,2995.60 ,3006.00 ,3017.00 ,3018.80 
2018/1/12,3002.60 ,3008.60 ,3020.60 ,3033.00 
2018/1/15,3035.20 ,3032.60 ,3045.60 ,3052.80 
2018/1/16,3045.60 ,3053.20 ,3067.00 ,3078.00 
2018/1/17,3077.00 ,3094.80 ,3101.00 ,3089.60 
2018/1/18,3100.00 ,3103.40 ,3120.20 ,3138.60 
2018/1/19,3119.00 ,3148.80 ,3147.20 ,3159.80 
2018/1/22,3125.00 ,3140.00 ,3154.80 ,3150.60 
2018/1/23,3156.80 ,3168.20 ,3180.20 ,3186.00 
2018/1/24,3200.40 ,3216.00 ,3220.20 ,3222.80 
2018/1/25,3188.20 ,3199.80 ,3213.00 ,3218.80 
2018/1/26,3163.00 ,3172.80 ,3194.20 ,3200.00 
2018/1/29,3199.60 ,3216.80 ,3228.80 ,3238.20 
2018/1/30,3129.00 ,3120.00 ,3154.00 ,3152.00 
2018/1/31,3079.60 ,3083.60 ,3103.00 ,3123.20 
2018/2/1,3125.80 ,3138.00 ,3148.00 ,3157.60 
2018/2/2,3120.80 ,3120.00 ,3145.00 ,3149.60 
2018/2/5,3119.60 ,3122.20 ,3147.00 ,3158.80 
2018/2/6,3145.00 ,3165.00 ,3171.20 ,3187.40 
2018/2/7,3148.00 ,3160.00 ,3158.00 ,3179.80 
2018/2/8,3008.00 ,3007.40 ,3008.00 ,3023.20 
2018/2/9,2885.00 ,2878.00 ,2898.00 ,2900.00 
2018/2/12,2785.20 ,2790.00 ,2767.00 ,2788.00 
2018/2/13,2826.20 ,2818.40 ,2810.60 ,2810.20 
2018/2/14,2858.80 ,2847.00 ,2845.00 ,2841.40 
2018/2/22,2909.00 ,2913.80 ,2920.00 ,2901.20 
2018/2/23,2929.40 ,2934.60 ,2926.40 ,2919.60 
2018/2/26,2974.20 ,2978.80 ,2980.00 ,2961.20 
2018/2/27,2982.40 ,2980.00 ,2988.60 ,2968.60 
2018/2/28,2900.60 ,2900.00 ,2900.40 ,2898.60 
2018/3/1,2855.20 ,2851.20 ,2855.40 ,2840.80 
2018/3/2,2861.20 ,2869.80 ,2875.80 ,2870.20 
2018/3/5,2871.40 ,2871.80 ,2873.80 ,2870.00 
2018/3/6,2882.00 ,2872.00 ,2879.20 ,2868.00 
2018/3/7,2891.00 ,2893.00 ,2895.00 ,2888.00 
2018/3/8,2885.00 ,2886.60 ,2876.20 ,2873.80 
2018/3/9,2910.00 ,2911.00 ,2905.00 ,2909.00 
2018/3/12,2930.20 ,2929.00 ,2922.20 ,2925.00 
2018/3/13,2914.80 ,2906.60 ,2910.80 ,2908.60 
2018/3/14,2870.00 ,2861.60 ,2866.40 ,2845.80 
2018/3/15,2856.60 ,2864.20 ,2850.00 ,2842.00 
2018/3/16,2896.40 ,2900.00 ,2890.60 ,2864.00 
2018/3/19,2869.80 ,2879.20 ,2865.80 ,2842.00 
2018/3/20,2882.20 ,2882.00 ,2871.80 ,2851.00 
2018/3/21,2931.80 ,2924.20 ,2917.00 ,2899.00 
2018/3/22,2894.60 ,2892.00 ,2883.20 ,2863.80 
2018/3/23,2785.80 ,2771.80 ,2765.00 ,2766.00 
2018/3/26,2750.00 ,2728.00 ,2707.60 ,2697.80 
2018/3/27,2765.00 ,2745.40 ,2740.00 ,2734.80 
2018/3/28,2710.20 ,2707.60 ,2716.00 ,2680.00 
2018/3/29,2685.00 ,2685.20 ,2670.20 ,2647.00 
2018/3/30,2733.00 ,2735.80 ,2729.00 ,2689.00 
2018/4/2,2716.60 ,2716.80 ,2708.00 ,2685.60 
2018/4/3,2680.40 ,2666.00 ,2678.00 ,2649.80 
2018/4/4,2709.60 ,2701.80 ,2699.40 ,2671.40 
2018/4/9,2708.40 ,2709.60 ,2707.00 ,2670.20 
2018/4/10,2718.00 ,2717.00 ,2710.80 ,2688.20 
2018/4/11,2785.20 ,2781.60 ,2770.40 ,2741.20 
2018/4/12,2786.00 ,2778.20 ,2771.20 ,2745.80 
2018/4/13,2762.80 ,2757.00 ,2734.60 ,2725.00 
2018/4/16,2719.20 ,2728.00 ,2703.20 ,2679.20 
2018/4/17,2663.20 ,2668.00 ,2648.60 ,2630.80 
2018/4/18,2666.00 ,2660.20 ,2648.00 ,2622.00 
2018/4/19,2662.60 ,2653.40 ,2642.40 ,2624.20 
2018/4/20,2676.00 ,2676.40 ,2669.80 ,2642.00 
2018/4/23,2637.60 ,2623.60 ,2604.80 ,2593.80 
2018/4/24,2676.80 ,2670.60 ,2646.00 ,2643.80 
2018/4/25,2717.00 ,2706.60 ,2682.00 ,2683.00 
2018/4/26,2720.00 ,2704.20 ,2684.00 ,2678.20 
2018/4/27,2679.20 ,2665.00 ,2640.60 ,2635.60 
2018/5/2,2671.00 ,2660.00 ,2636.00 ,2641.80 
2018/5/3,2649.40 ,2642.20 ,2614.40 ,2621.80 
2018/5/4,2666.80 ,2656.00 ,2631.00 ,2635.80 
2018/5/7,2653.60 ,2640.60 ,2620.20 ,2621.40 
2018/5/8,2687.00 ,2677.40 ,2651.00 ,2651.80 
2018/5/9,2726.20 ,2712.40 ,2687.00 ,2678.00 
2018/5/10,2731.20 ,2716.00 ,2685.60 ,2699.80 
2018/5/11,2743.20 ,2729.00 ,2710.00 ,2702.00 
2018/5/14,2744.40 ,2732.00 ,2708.80 ,2709.80 
2018/5/15,2761.80 ,2752.00 ,2724.00 ,2720.00 
2018/5/16,2739.60 ,2734.60 ,2706.20 ,2709.60 
2018/5/17,2723.40 ,2715.00 ,2681.40 ,2686.40 
2018/5/18,2700.00 ,2694.80 ,2669.80 ,2676.40 
2018/5/21,2752.00 ,2767.00 ,2729.80 ,2731.00 
2018/5/22,2734.80 ,2723.60 ,2712.00 ,2705.20 
2018/5/23,2704.40 ,2689.00 ,2686.00 ,2684.00 
2018/5/24,2667.00 ,2649.60 ,2648.60 ,2653.00 
2018/5/25,2652.40 ,2637.40 ,2632.80 ,2645.00 
2018/5/28,2651.40 ,2635.00 ,2638.00 ,2637.20 
2018/5/29,2655.80 ,2637.00 ,2639.80 ,2643.20 
2018/5/30,2618.00 ,2599.80 ,2615.80 ,2609.00 
2018/5/31,2605.00 ,2589.80 ,2600.20 ,2598.60 
2018/6/1,2637.20 ,2612.40 ,2617.00 ,2624.20 
2018/6/4,2645.80 ,2623.40 ,2624.20 ,2620.80 
2018/6/5,2675.00 ,2651.20 ,2650.60 ,2647.40 
2018/6/6,2685.40 ,2665.00 ,2661.40 ,2659.40 
2018/6/7,2685.00 ,2670.00 ,2656.20 ,2677.80 
2018/6/8,2675.20 ,2661.00 ,2663.80 ,2652.60 
2018/6/11,2633.00 ,2615.60 ,2611.20 ,2612.80 
2018/6/12,2654.60 ,2634.00 ,2638.60 ,2635.20 
2018/6/13,2672.00 ,2658.00 ,2661.40 ,2661.00 
2018/6/14,2652.40 ,2634.60 ,2634.00 ,2644.00 
2018/6/15,2656.80 ,2646.20 ,2648.60 ,2658.00 
2018/6/19,2613.40 ,2614.80 ,2601.40 ,2625.00 
2018/6/20,2560.00 ,2547.20 ,2543.00 ,2549.40 
2018/6/21,2574.20 ,2567.20 ,2569.20 ,2571.40 
2018/6/22,2548.80 ,2544.00 ,2545.00 ,2526.00 
2018/6/25,2563.80 ,2560.00 ,2554.60 ,2562.40 
2018/6/26,2494.00 ,2478.40 ,2479.80 ,2471.00 
2018/6/27,2478.40 ,2471.80 ,2470.40 ,2464.80 
2018/6/28,2402.60 ,2402.80 ,2389.00 ,2392.80 
2018/6/29,2415.60 ,2417.00 ,2409.20 ,2410.80 
2018/7/2,2450.00 ,2441.60 ,2444.00 ,2438.80 
2018/7/3,2370.00 ,2348.80 ,2341.20 ,2352.80 
2018/7/4,2359.60 ,2350.40 ,2352.00 ,2350.00 
2018/7/5,2346.20 ,2338.80 ,2332.00 ,2331.20 
2018/7/6,2355.20 ,2349.80 ,2335.20 ,2340.00 
2018/7/9,2398.00 ,2396.00 ,2395.00 ,2389.00 
2018/7/10,2461.40 ,2457.80 ,2449.40 ,2454.80 
2018/7/11,2398.80 ,2408.80 ,2388.00 ,2412.00 
2018/7/12,2411.80 ,2405.60 ,2399.00 ,2410.60 
2018/7/13,2471.20 ,2466.00 ,2463.20 ,2467.40 
2018/7/16,2464.60 ,2459.20 ,2461.80 ,2459.00 
2018/7/17,2445.60 ,2446.00 ,2436.20 ,2435.60 
2018/7/18,2443.20 ,2431.20 ,2436.00 ,2444.80 
2018/7/19,2433.40 ,2425.00 ,2428.00 ,2428.00 
2018/7/20,2426.60 ,2421.00 ,2427.60 ,2434.00 
2018/7/23,2485.40 ,2489.00 ,2485.00 ,2495.80 
2018/7/24,2530.00 ,2534.20 ,2528.20 ,2544.00 
2018/7/25,2573.00 ,2568.00 ,2572.40 ,2567.60 
2018/7/26,2563.20 ,2560.20 ,2562.00 ,2570.00 
2018/7/27,2531.20 ,2520.00 ,2523.00 ,2524.00 
2018/7/30,2530.80 ,2528.80 ,2527.80 ,2539.40 
2018/7/31,2538.60 ,2540.00 ,2536.00 ,2542.40 
2018/8/1,2561.00 ,2562.00 ,2558.40 ,2565.40 
2018/8/2,2483.00 ,2480.20 ,2482.20 ,2482.40 
2018/8/3,2436.80 ,2433.80 ,2435.80 ,2437.80 
2018/8/6,2415.80 ,2408.60 ,2420.20 ,2414.40 
2018/8/7,2421.60 ,2421.00 ,2415.80 ,2433.20 
2018/8/8,2478.40 ,2476.40 ,2481.00 ,2475.20 
2018/8/9,2437.00 ,2439.00 ,2438.80 ,2435.00 
2018/8/10,2507.60 ,2501.60 ,2504.00 ,2514.00 
2018/8/13,2480.80 ,2485.00 ,2482.00 ,2480.80 
2018/8/14,2477.00 ,2477.00 ,2474.00 ,2478.80 
2018/8/15,2466.40 ,2464.00 ,2461.00 ,2462.00 
2018/8/16,2379.40 ,2370.00 ,2382.20 ,2379.20 
2018/8/17,2431.00 ,2429.80 ,2421.20 ,2418.20 
