,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2016/6/6,3182.4,3157.4,3151.6,3123.8,3117,3081.6,3070,3032.8,2016/6/17,,
2016/6/7,3164,3160,3132.2,3122,3085.6,3074.2,3032,3025.8,2016/6/17,,
2016/6/8,3158,3148,3119.8,3107.8,3062,3057.8,3018,3002.2,2016/6/17,,
2016/6/13,3119,3028.8,3086.6,2996.8,3017.8,2936.6,2977,2899,2016/6/17,,
2016/6/14,3038.2,3050.4,3005.2,3009.6,2935.8,2948,2899,2897,2016/6/17,,
2016/6/15,3026.6,3100,2999.8,3053.6,2928,2996.4,2894.8,2940,2016/6/17,,
2016/6/16,3097,3088,3049.8,3028.8,2994.6,2972,2940,2915.6,2016/6/17,,
2016/6/17,3099.8,3113.4,3046.2,3036.4,2984.2,2975.4,2928,2915.8,2016/6/17,,
2016/6/20,3055,3049.2,3034.8,3010.2,2978.2,2974.6,2928,2916,2016/7/15,,
2016/6/21,3061,3037.8,3033.8,2997.8,2989.2,2967.4,2928,2905.6,2016/7/15,,
2016/6/22,3030.4,3076,2998,3036.2,2967,3004,2902.4,2942,2016/7/15,,
2016/6/23,3076,3061.6,3031.8,3021.4,3000,2990.6,2933.2,2929.6,2016/7/15,,
2016/6/24,3057.2,3013.2,3014.6,2983,2988.8,2956.4,2928,2891.2,2016/7/15,,
2016/6/27,3015.2,3078,2993.2,3044.2,2967,3016,2891.2,2951,2016/7/15,,
2016/6/28,3070,3094,3035.6,3055.6,3001,3032.8,2938.6,2965,2016/7/15,,
2016/6/29,3100,3111,3067,3074,3041,3044.6,2975.8,2979.8,2016/7/15,,
2016/6/30,3110.8,3111.2,3078.4,3073,3051,3043.4,2984,2978.2,2016/7/15,,
2016/7/1,3118.8,3101,3080,3062.4,3047,3032,2985,2974,2016/7/15,,
2016/7/4,3095.6,3170,3058.4,3136,3020,3102,2963,3038.8,2016/7/15,,
2016/7/5,3166.6,3172.8,3136,3136,3105,3102.2,3037.2,3039,2016/7/15,,
2016/7/6,3165.6,3184.2,3132.2,3159.4,3100,3105.8,3031.2,3042.2,2016/7/15,,
2016/7/7,3186.2,3185.6,3149.8,3145,3116.2,3107,3033,3033.4,2016/7/15,,
2016/7/8,3177,3171.4,3133,3128.4,3102,3091.2,3025.6,3019.4,2016/7/15,,
2016/7/11,3182,3176.6,3136.8,3137.2,3108.2,3113,3026,3034,2016/7/15,,
2016/7/12,3185,3262.6,3143.6,3228,3127,3194,3049,3115,2016/7/15,,
2016/7/13,3270.2,3272.4,3237,3238.8,3204.6,3210,3125,3138,2016/7/15,,
2016/7/14,3269.6,3270.8,3244.2,3241,3205.2,3211,3144,3142.6,2016/7/15,,
2016/7/15,3270.8,3276.4,3259.2,3243.2,3217.2,3213,3150.4,3139.4,2016/7/15,,
2016/7/18,3243.2,3224.2,3213,3192.8,3133,3115.6,3057.8,3063,2016/8/19,,
2016/7/19,3228,3206,3201,3176.2,3127,3102.4,3071,3040,2016/8/19,,
2016/7/20,3212.6,3196,3161.8,3164.4,3104.2,3083,3037,3021.6,2016/8/19,,
2016/7/21,3199.8,3220.2,3164.4,3188.2,3094.8,3104.8,3026.8,3042.4,2016/8/19,,
2016/7/22,3213,3194.2,3182.2,3166,3106.2,3085.2,3041.2,3028.2,2016/8/19,,
2016/7/25,3200,3198,3166,3168.4,3090.6,3094,3036,3029.2,2016/8/19,,
2016/7/26,3199.4,3247,3162.2,3214,3092.4,3138,3031,3071,2016/8/19,,
2016/7/27,3253.2,3163,3216,3137,3135,3058,3070.8,2998.8,2016/8/19,,
2016/7/28,3164.2,3191,3137,3162.6,3058,3103,2996.2,3046.2,2016/8/19,,
2016/7/29,3188.8,3181.8,3172.6,3153.4,3106.6,3106.6,3048.6,3063.4,2016/8/19,,
2016/8/1,3174,3151.6,3149,3121.6,3104,3059,3052.2,3017.2,2016/8/19,,
2016/8/2,3176,3164.8,3122.2,3135.2,3076,3085,3047.8,3036.8,2016/8/19,,
2016/8/3,3158.8,3166,3135.2,3145,3075,3096.2,3021.8,3068,2016/8/19,,
2016/8/4,3166.2,3177.2,3141.6,3154,3099,3107.6,3100,3074.4,2016/8/19,,
2016/8/5,3181,3193,3160,3166.6,3115.8,3114.2,3076,3079.8,2016/8/19,,
2016/8/8,3190,3223,3163,3197.2,3115,3141.8,3089,3103,2016/8/19,,
2016/8/9,3221,3244,3197.2,3219,3143,3168,3108.2,3127.6,2016/8/19,,
2016/8/10,3244.2,3234.2,3219,3208.8,3167,3153,3124.4,3118.8,2016/8/19,,
2016/8/11,3231.6,3226.2,3208.2,3201.6,3157.8,3148,3120,3112,2016/8/19,,
2016/8/12,3222,3288,3197,3261.8,3149.4,3218,3115.6,3180.8,2016/8/19,,
2016/8/15,3300,3380,3259,3362.8,3225,3325,3196.8,3292,2016/8/19,,
2016/8/16,3391.8,3373.4,3373,3351.4,3325,3310.8,3303,3271.6,2016/8/19,,
2016/8/17,3374.2,3365.8,3363,3341.8,3310.8,3292.4,3274.8,3267.4,2016/8/19,,
2016/8/18,3366.2,3365.6,3345.6,3336,3297.6,3279.6,3267.2,3244.2,2016/8/19,,
2016/8/19,3365,3359.8,3341,3332.4,3285,3282.8,3335.6,3256.6,2016/8/19,,
2016/8/22,3337.2,3317,3310.8,3289,3285.4,3254.4,3249,3213,2016/9/19,,
2016/8/23,3316.4,3318,3296.4,3296.4,3255.4,3252.8,3213,3217.8,2016/9/19,,
2016/8/24,3318.8,3302.2,3300,3279,3251,3234,3228.2,3192,2016/9/19,,
2016/8/25,3282.4,3284.2,3260.8,3260.8,3214,3216,3192,3175.2,2016/9/19,,
2016/8/26,3292,3278.4,3267.2,3256.2,3226.4,3210,3180,3167,2016/9/19,,
2016/8/29,3280,3279.2,3256.2,3254.6,3209,3210.4,3163.4,3166,2016/9/19,,
2016/8/30,3288.8,3293.2,3258.2,3274.2,3218,3225,3179.8,3177,2016/9/19,,
2016/8/31,3293.2,3310.6,3270.6,3290.2,3226.6,3260.8,3192.8,3224.2,2016/9/19,,
2016/9/1,3309,3271.8,3289.8,3250.4,3265.6,3208.2,3218.8,3165,2016/9/19,,
2016/9/2,3275.8,3289,3250,3264.4,3207.6,3221,3162.6,3180,2016/9/19,,
2016/9/5,3300.2,3299.4,3281.2,3272.4,3234.6,3225.6,3209,3193,2016/9/19,,
2016/9/6,3299,3329,3275.4,3306.4,3232.8,3260,3193.2,3213.6,2016/9/19,,
2016/9/7,3335,3330.2,3306.4,3307.4,3260,3261.8,3220,3212,2016/9/19,,
2016/9/8,3329.8,3328.2,3308,3305,3259.4,3257.8,3211,3210.8,2016/9/19,,
2016/9/9,3330,3309,3302.8,3286.6,3259.2,3240,3209,3197.6,2016/9/19,,
2016/9/12,3261,3234.6,3219.8,3202,3162,3162,3187.8,3124.8,2016/9/19,,
2016/9/13,3252,3245.6,3223,3208.6,3168.2,3160,3124.8,3113.2,2016/9/19,,
2016/9/14,3238.2,3235,3194.2,3187.8,3148.8,3134.4,3101,3081.6,2016/9/19,,
2016/9/19,3245.4,3259.8,3195,3214,3151.6,3156.8,3088.8,3094,2016/9/19,,
2016/9/20,3215.4,3214.4,3184.6,3186,3156.8,3156.8,3098.4,3089.8,2016/10/21,,
2016/9/21,3214,3236.6,3185,3203.6,3160.6,3175.8,3089.8,3110.6,2016/10/21,,
2016/9/22,3245.6,3262.8,3219,3231.4,3185,3204.6,3127,3137.2,2016/10/21,,
2016/9/23,3268.2,3248.4,3238.2,3219.6,3210,3193.4,3145,3123.8,2016/10/21,,
2016/9/26,3241,3204.8,3212.2,3181.8,3178.4,3156,3103.4,3083.2,2016/10/21,,
2016/9/27,3202,3224.8,3172.8,3195.6,3150.2,3170,3080.8,3103.6,2016/10/21,,
2016/9/28,3223.6,3221.4,3197,3189.6,3166.4,3164.8,3099.6,3095.4,2016/10/21,,
2016/9/29,3226.2,3241.8,3196,3213.8,3170,3189.6,3099,3118,2016/10/21,,
2016/9/30,3231.6,3246,3210.2,3219.8,3169.6,3195.8,3100,3123.6,2016/10/21,,
2016/10/10,3265,3289.2,3225.6,3267.6,3210.2,3242.6,3147.6,3172.8,2016/10/21,,
2016/10/11,3289.6,3298,3270.8,3270.8,3239,3245.4,3174.8,3174,2016/10/21,,
2016/10/12,3291,3289.8,3269.8,3260.6,3239,3234.4,3167.2,3164.2,2016/10/21,,
2016/10/13,3289.2,3287.2,3261,3259,3232.4,3230.2,3166.4,3159.4,2016/10/21,,
2016/10/14,3285.8,3301.8,3266.8,3272.2,3230.2,3242.6,3157.8,3164.8,2016/10/21,,
2016/10/17,3302,3271,3276,3221.6,3217.8,3214,3166.6,3136.2,2016/10/21,,
2016/10/18,3277.6,3317,3240,3293,3214,3266.2,3142.2,3185,2016/10/21,,
2016/10/19,3326,3312.8,3294,3284.6,3266.6,3257.8,3186,3181.6,2016/10/21,,
2016/10/20,3316.4,3317.4,3289.6,3289.6,3274,3262.8,3182.4,3187.8,2016/10/21,,
2016/10/21,3317.8,3319.2,3282.8,3297.2,3262,3276.4,3185.2,3202,2016/10/21,,
2016/10/24,3300,3344.2,3276.4,3324,3202,3256.2,3197.2,3215.6,2016/11/18,,
2016/10/25,3347.2,3338.8,3323.6,3318,3255.6,3250,3209,3196,2016/11/18,,
2016/10/26,3335.2,3329.8,3315,3307,3248.6,3243.4,3193,3181.4,2016/11/18,,
2016/10/27,3330.4,3324.6,3306.8,3301,3244.8,3232.4,3181.8,3172.6,2016/11/18,,
2016/10/28,3327.2,3324,3303.2,3303.2,3236,3232.8,3179.6,3169.6,2016/11/18,,
2016/10/31,3318,3317.4,3298.4,3293.6,3225.8,3226,3171.6,3164,2016/11/18,,
2016/11/1,3318.4,3341.2,3294.8,3317.4,3235.2,3251.8,3165.2,3188,2016/11/18,,
2016/11/2,3332.4,3319.2,3307.6,3293.6,3246.6,3229,3179.2,3169,2016/11/18,,
2016/11/3,3313,3351.8,3289.8,3332,3220.4,3269,3164.2,3200,2016/11/18,,
2016/11/4,3357.8,3338.6,3337,3316.8,3267,3250,3204.8,3194.6,2016/11/18,,
2016/11/7,3341.4,3343.4,3315.6,3318.8,3250,3258,3202,3197.8,2016/11/18,,
2016/11/8,3352.6,3365.2,3331.2,3339.8,3269.8,3274,3209.8,3219.4,2016/11/18,,
2016/11/9,3366,3348.2,3342,3323,3275.8,3250.4,3214.2,3200,2016/11/18,,
2016/11/10,3381,3379.4,3341.6,3356,3291,3295.4,3232.6,3239.8,2016/11/18,,
2016/11/11,3376.4,3416.8,3358.2,3396.2,3294.2,3333,3235.2,3275,2016/11/18,,
2016/11/14,3406.8,3425.6,3380,3399.2,3314,3332,3270.2,3269.4,2016/11/18,,
2016/11/15,3420.6,3423.2,3401.4,3399,3332.6,3332.6,3277.2,3270.6,2016/11/18,,
2016/11/16,3429.2,3423.6,3409.2,3398.2,3330.2,3328.4,3288,3272.4,2016/11/18,,
2016/11/17,3416.6,3429.6,3396,3405.8,3326,3330.8,3262.6,3265.8,2016/11/18,,
2016/11/18,3430.2,3427.4,3411.2,3394.6,3333,3325.8,3262,3260.8,2016/11/18,,
2016/11/21,3396.2,3415,3374.6,3390,3329,3344,3267,3278,2016/12/16,,
2016/11/22,3420,3450.8,3395,3425.6,3355,3377.8,3291.8,3313.6,2016/12/16,,
2016/11/23,3456.6,3458.6,3430,3431,3378.8,3383.6,3313.6,3322.2,2016/12/16,,
2016/11/24,3456.8,3464.8,3431.8,3443,3377,3391.2,3315.8,3334,2016/12/16,,
2016/11/25,3467,3517,3445,3499,3391.2,3447.8,3336,3388.8,2016/12/16,,
2016/11/28,3520,3532.4,3497.2,3507.8,3450,3466.6,3392.8,3408.8,2016/12/16,,
2016/11/29,3521,3561.6,3500.2,3544,3466.2,3493.4,3408.8,3441,2016/12/16,,
2016/11/30,3557.2,3534.6,3525.6,3513,3481.8,3479.8,3438,3430,2016/12/16,,
2016/12/1,3542.8,3568.4,3520.6,3550,3490.2,3518.6,3442.2,3472.6,2016/12/16,,
2016/12/2,3566,3526,3541.2,3508.2,3500.8,3473,3472.4,3433.8,2016/12/16,,
2016/12/5,3482.6,3453,3466.6,3431.8,3442.8,3396.4,3395,3357.2,2016/12/16,,
2016/12/6,3458,3448.4,3432.2,3428.2,3401,3387.8,3367.8,3347.2,2016/12/16,,
2016/12/7,3455,3459.4,3435.6,3440,3394.8,3398.8,3350.2,3344,2016/12/16,,
2016/12/8,3468.4,3458.6,3450,3434.6,3395.2,3389.8,3346.2,3330.2,2016/12/16,,
2016/12/9,3459.2,3479,3434.2,3453.6,3389.8,3409.4,3328.2,3347.4,2016/12/16,,
2016/12/12,3482.8,3390.4,3451,3363,3409.4,3317.2,3355,3253,2016/12/16,,
2016/12/13,3389.4,3391,3362.6,3365.8,3300,3319.4,3251.2,3260.2,2016/12/16,,
2016/12/14,3389.8,3371.6,3366.8,3345.2,3320,3299,3260.8,3236.4,2016/12/16,,
2016/12/15,3364,3328,3331.6,3299.6,3286,3248,3220.2,3201.4,2016/12/16,,
2016/12/16,3328,3342.8,3306,3313.6,3254.8,3269.2,3200,3217.2,2016/12/16,,
2016/12/19,3308,3299,3290,3278.8,3269.2,3254,3217.4,3194.2,2017/1/20,,
2016/12/20,3300,3274,3274,3251.6,3254.8,3229.6,3194.2,3166,2017/1/20,,
2016/12/21,3283,3310,3263,3291.6,3233.6,3268.8,3169.8,3218.4,2017/1/20,,
2016/12/22,3307,3300,3286.6,3284,3268.4,3261,3212,3213.4,2017/1/20,,
2016/12/23,3300.8,3277,3278.6,3257.6,3259.4,3238.4,3218.6,3190.2,2017/1/20,,
2016/12/26,3266.2,3289.6,3237.4,3266.6,3238.4,3248.4,3175,3200,2017/1/20,,
2016/12/27,3285.8,3290.4,3270.8,3269,3250.8,3245.8,3187.4,3197.4,2017/1/20,,
2016/12/28,3289,3281.4,3271,3257.4,3246.6,3233.6,3196,3189,2017/1/20,,
2016/12/29,3277,3283,3256.2,3262,3230.8,3240,3185,3193,2017/1/20,,
2016/12/30,3289.2,3285,3271.8,3268,3247.8,3248.8,3197,3197.8,2017/1/20,,
2017/1/3,3290,3326,3270.6,3307,3258,3283,3207,3231.2,2017/1/20,,
2017/1/4,3320.6,3358.4,3305.2,3340,3290.4,3322,3234,3267.4,2017/1/20,,
2017/1/5,3359.8,3350.8,3341,3331.6,3325.6,3308,3268.6,3256.6,2017/1/20,,
2017/1/6,3353.2,3336.4,3323.2,3313.8,3313,3287.6,3250,3233.6,2017/1/20,,
2017/1/9,3335,3352,3316.6,3331.6,3295,3306.2,3238.6,3263.6,2017/1/20,,
2017/1/10,3350,3343.6,3329.6,3322,3302.8,3295.4,3266.6,3252.2,2017/1/20,,
2017/1/11,3345.4,3323,3324.2,3301,3295.6,3279.2,3253.2,3235,2017/1/20,,
2017/1/12,3323.4,3300,3302,3273,3280.6,3255.2,3235.8,3210,2017/1/20,,
2017/1/13,3309,3309.2,3284.6,3287.4,3263.6,3264.2,3215,3219.6,2017/1/20,,
2017/1/16,3309,3301.2,3290.2,3281,3260,3256.4,3226.2,3213,2017/1/20,,
2017/1/17,3308.6,3315.4,3276.4,3296.6,3247.8,3275,3199.2,3222.6,2017/1/20,,
2017/1/18,3315.2,3345,3293.2,3326.4,3278,3306.8,3218.8,3248.2,2017/1/20,,
2017/1/19,3335.4,3326,3322,3322.2,3299,3305.8,3246.8,3263.6,2017/1/20,,
2017/1/20,3326,3352.8,3320.2,3353,3306.8,3351.6,3260.6,3297,2017/1/20,,
2017/1/23,3355.2,3352,3348.8,3347.2,3309.6,3305.6,3292,3273,2017/2/17,,
2017/1/24,3358,3353.4,3348,3341.2,3309.6,3292.4,3279,3254.4,2017/2/17,,
2017/1/25,3346,3369.2,3338,3355.8,3281.6,3300.6,3242,3263.2,2017/2/17,,
2017/1/26,3370.4,3377.6,3360,3370.4,3310,3327,3273.2,3285.4,2017/2/17,,
2017/2/3,3387,3357,3370.4,3346,3335.8,3304,3288,3263,2017/2/17,,
2017/2/6,3358,3354,3350.6,3340,3311.2,3298.6,3265,3253.2,2017/2/17,,
2017/2/7,3354.6,3349,3342.4,3331.2,3296.6,3286.8,3255.4,3243.4,2017/2/17,,
2017/2/8,3344.8,3369.4,3330.6,3356,3283.4,3306.8,3242.8,3260.6,2017/2/17,,
2017/2/9,3367,3380.6,3353,3364.2,3310.8,3308.2,3260,3268,2017/2/17,,
2017/2/10,3386.4,3402,3364.2,3382.8,3317,3333.2,3278.2,3280,2017/2/17,,
2017/2/13,3409.4,3419,3382.8,3404.2,3344,3356.2,3297.4,3306,2017/2/17,,
2017/2/14,3423.2,3419.4,3404.2,3402.6,3356.2,3357.4,3302,3303.6,2017/2/17,,
2017/2/15,3418.8,3410.2,3402.6,3390,3355,3340.2,3300.6,3291.2,2017/2/17,,
2017/2/16,3414.8,3432.4,3393,3411.8,3348.2,3363.8,3301.6,3310.6,2017/2/17,,
2017/2/17,3436.2,3427,3420,3392.4,3369,3342.2,3324.4,3295,2017/2/17,,
2017/2/20,3401,3462.6,3380.6,3448,3348.6,3416,3308,3369.8,2017/3/17,,
2017/2/21,3459.8,3459.2,3441.2,3446.2,3416,3413.6,3380,3369.2,2017/3/17,,
2017/2/22,3461.8,3467,3447.4,3452.8,3413.6,3419.2,3372,3373.2,2017/3/17,,
2017/2/23,3463.4,3453.6,3452.8,3439.6,3419.2,3405,3371.2,3355,2017/3/17,,
2017/2/24,3450,3453,3436.2,3438.4,3394,3403,3350,3355,2017/3/17,,
2017/2/27,3450,3426.6,3436.4,3412.4,3404,3374.2,3355,3323.2,2017/3/17,,
2017/2/28,3431.6,3429.4,3415.8,3414.2,3375,3380,3326.8,3327.8,2017/3/17,,
2017/3/1,3430,3435.2,3414.8,3418,3381.8,3380.6,3328.2,3325,2017/3/17,,
2017/3/2,3444.4,3418,3424,3402,3390,3361.6,3331.6,3304.4,2017/3/17,,
2017/3/3,3413,3405,3398.2,3387,3355,3347.2,3301,3289,2017/3/17,,
2017/3/6,3405.2,3422,3382.6,3403.2,3349.6,3354.8,3285.6,3293.4,2017/3/17,,
2017/3/7,3422.6,3432.6,3403.2,3411.6,3355,3366,3283.2,3296,2017/3/17,,
2017/3/8,3430,3430.4,3409,3407,3360,3363.2,3290,3287,2017/3/17,,
2017/3/9,3424.6,3403.8,3407.8,3377.8,3359,3331.2,3280.4,3264.4,2017/3/17,,
2017/3/10,3403,3406.6,3377.8,3381,3336.6,3330.6,3266,3260,2017/3/17,,
2017/3/13,3407.4,3452.8,3379.8,3429.6,3355,3385.8,3264,3313.8,2017/3/17,,
2017/3/14,3452.6,3446,3416.2,3421.8,3385.8,3370,3314,3299.4,2017/3/17,,
2017/3/15,3440,3451.4,3420.8,3423.8,3368,3370.2,3294,3300,2017/3/17,,
2017/3/16,3477,3481.4,3434,3456.8,3379,3411.6,3315,3343,2017/3/17,,
2017/3/17,3483.8,3464,3461,3407.2,3411.6,3363.6,3338.6,3291.2,2017/3/17,,
2017/3/20,3423.2,3417.6,3401.8,3399.2,3366.6,3368.8,3297,3294.2,2017/4/21,,
2017/3/21,3415.6,3435,3396.4,3412.2,3370.8,3378,3295,3308.8,2017/4/21,,
2017/3/22,3415,3421.4,3396,3403,3358,3366.4,3308.8,3289.2,2017/4/21,,
2017/3/23,3425.8,3433.8,3403,3414.4,3368.8,3388.6,3302,3313.6,2017/4/21,,
2017/3/24,3438.4,3483.4,3419.4,3462,3388.6,3442.8,3313.6,3365.4,2017/4/21,,
2017/3/27,3479.2,3461,3460,3439,3442.8,3417.6,3365,3344,2017/4/21,,
2017/3/28,3472,3458,3448.6,3436.6,3419.8,3417.2,3349.2,3346,2017/4/21,,
2017/3/29,3463.2,3456.6,3445,3437.2,3412,3415.2,3351.8,3341.2,2017/4/21,,
2017/3/30,3451.2,3431.6,3435,3418.8,3402,3394,3336.2,3328.8,2017/4/21,,
2017/3/31,3431,3450.4,3415.2,3433,3393.8,3413.2,3329,3345.6,2017/4/21,,
2017/4/5,3485,3507.2,3460,3492,3435,3468.8,3365.2,3404.8,2017/4/21,,
2017/4/6,3508,3504,3493.2,3486.4,3464,3465.8,3409.8,3400.6,2017/4/21,,
2017/4/7,3501.8,3510.6,3479,3490.6,3463.4,3471,3400.6,3404,2017/4/21,,
2017/4/10,3513,3501.6,3490.6,3481.6,3464.6,3460.2,3403.4,3395.4,2017/4/21,,
2017/4/11,3550,3505,3485.2,3484.6,3458,3459.4,3400,3390.2,2017/4/21,,
2017/4/12,3502,3496,3485.2,3473.6,3462.2,3449.2,3392,3383.2,2017/4/21,,
2017/4/13,3495.6,3508.6,3473.6,3487,3449.2,3464.8,3377.2,3395,2017/4/21,,
2017/4/14,3507.6,3477,3485.4,3454.8,3463.8,3428.4,3394,3359.2,2017/4/21,,
2017/4/17,3471,3472.4,3450.6,3450.8,3423,3425.2,3345,3355.8,2017/4/21,,
2017/4/18,3470.2,3462.6,3451.6,3441.2,3429,3415.8,3357.2,3350.2,2017/4/21,,
2017/4/19,3459.2,3440,3441,3420.6,3410,3392,3342,3338.4,2017/4/21,,
2017/4/20,3440,3458.6,3425,3441.6,3396.4,3422.2,3340,3365.6,2017/4/21,,
2017/4/21,3461.6,3457.6,3445,3441.2,3428.8,3419.4,3365.6,3358.6,2017/4/21,,
2017/4/24,3439,3408.2,3419.4,3388.4,3360.8,3330.2,3347.2,3304.2,2017/5/19,,
2017/4/25,3413,3422.6,3390,3407,3336,3346.6,3314.8,3316.4,2017/5/19,,
2017/4/26,3427.2,3427.8,3409,3413.2,3351,3353,3327,3328.2,2017/5/19,,
2017/4/27,3421.6,3426.8,3408,3411.6,3353,3356.4,3319.4,3332.6,2017/5/19,,
2017/4/28,3426,3420.4,3411.6,3406.6,3352.6,3352.8,3330,3330.2,2017/5/19,,
2017/5/2,3413.8,3407.4,3401,3390.4,3352.8,3332.4,3327.8,3310.4,2017/5/19,,
2017/5/3,3410,3396.8,3391.6,3377.8,3334,3319,3311,3291.8,2017/5/19,,
2017/5/4,3391.2,3383.4,3370.6,3364.6,3313.2,3298.4,3291,3279,2017/5/19,,
2017/5/5,3379.8,3360.4,3355.8,3338.8,3292.8,3273,3273.6,3251.2,2017/5/19,,
2017/5/8,3361,3339.4,3338.8,3317.4,3270.4,3251.2,3252.6,3227.4,2017/5/19,,
2017/5/9,3335,3342.2,3313,3322,3242.6,3257,3232,3236,2017/5/19,,
2017/5/10,3346.8,3323.8,3327.6,3302.6,3264.4,3241.2,3262,3220.2,2017/5/19,,
2017/5/11,3320,3341.4,3285,3320,3236.2,3255.6,3222,3241.4,2017/5/19,,
2017/5/12,3341.6,3367.2,3320,3346.8,3253.6,3278,3234.4,3254.8,2017/5/19,,
2017/5/15,3376.6,3386.6,3359.4,3363.8,3292.6,3291.2,3260,3267.2,2017/5/19,,
2017/5/16,3383,3431,3362.8,3412.6,3289.2,3342,3271,3310,2017/5/19,,
2017/5/17,3425.2,3411,3410,3391,3338,3321,3312,3290.8,2017/5/19,,
2017/5/18,3394.8,3392.4,3377,3374.8,3300,3306.2,3270.2,3279,2017/5/19,,
2017/5/19,3397,3398.6,3381.2,3381.8,3307.6,3317,3291.4,3288.2,2017/5/19,,
2017/5/22,3380,3382.2,3349.2,3350,3315.2,3313.2,3283.8,3279.4,2017/6/16,,
2017/5/23,3384.2,3402,3350,3367,3313.2,3333,3275.4,3300.8,2017/6/16,,
2017/5/24,3399.2,3402,3362.2,3371,3325,3337,3293.6,3302.6,2017/6/16,,
2017/5/25,3402.4,3486,3373.4,3458.2,3337,3419,3302.4,3390,2017/6/16,,
2017/5/26,3485.8,3480.6,3452,3449.6,3410.8,3418.6,3379,3388,2017/6/16,,
2017/5/31,3505.4,3482,3469.6,3456.6,3440.6,3420.8,3412,3396.6,2017/6/16,,
2017/6/1,3479.4,3489,3448,3462.8,3420.6,3430.4,3399.2,3413.4,2017/6/16,,
2017/6/2,3486,3480.8,3461.6,3453.8,3431,3429,3415,3412,2017/6/16,,
2017/6/5,3482,3456.6,3461.4,3432,3428.4,3409.2,3410.4,3390,2017/6/16,,
2017/6/6,3460,3484.6,3429.6,3456.2,3409.4,3425.8,3392.8,3405,2017/6/16,,
2017/6/7,3484.4,3533,3458.2,3506.6,3421.8,3480,3410,3456,2017/6/16,,
2017/6/8,3531,3559.8,3501.8,3531.6,3480,3505,3453.2,3484.8,2017/6/16,,
2017/6/9,3563,3578.6,3531.6,3555,3499,3529,3484,3505,2017/6/16,,
2017/6/12,3570.8,3568,3549.8,3539.4,3522,3513.8,3498,3494,2017/6/16,,
2017/6/13,3565,3576.2,3537.2,3548.2,3513.8,3523.8,3485.8,3500,2017/6/16,,
2017/6/14,3570,3532,3545,3504,3519,3482,3500.4,3460,2017/6/16,,
2017/6/15,3530,3524,3501.8,3504.8,3482,3486.2,3464.6,3463.4,2017/6/16,,
2017/6/16,3529,3521,3508.8,3488,3483,3467.6,3466.2,3446.6,2017/6/16,,
2017/6/19,3499.8,3530,3477.6,3521,3470.6,3508.8,3456.8,3480.4,2017/7/21,,
2017/6/20,3535,3521,3528.4,3505,3519.2,3497.2,3493.6,3469,2017/7/21,,
2017/6/21,3540.4,3558.4,3527.2,3546,3517,3533.8,3469,3505,2017/7/21,,
2017/6/22,3556.2,3560.8,3543,3547.8,3530.8,3540,3505,3507.6,2017/7/21,,
2017/6/23,3564,3597.4,3552.8,3584,3537,3576,3507.2,3544,2017/7/21,,
2017/6/26,3599.8,3647.2,3594.8,3632.6,3586.2,3627,3554.6,3592,2017/7/21,,
2017/6/27,3645.2,3650.4,3633.2,3638,3627.2,3629.4,3592,3597.8,2017/7/21,,
2017/6/28,3644.8,3627,3626.2,3617.6,3623,3607.8,3592,3578.4,2017/7/21,,
2017/6/29,3638.2,3649,3626.6,3640.6,3614.6,3634.8,3587.8,3605.8,2017/7/21,,
2017/6/30,3632,3642.6,3632.2,3635.8,3618,3628.2,3585.8,3603.8,2017/7/21,,
2017/7/3,3647,3625.8,3636,3615.8,3630,3608.4,3606.6,3585,2017/7/21,,
2017/7/4,3627,3587,3613.6,3575.2,3608.4,3566.8,3580.8,3541.6,2017/7/21,,
2017/7/5,3592.2,3640.8,3574.8,3628,3567.2,3618.6,3541.6,3590.4,2017/7/21,,
2017/7/6,3636.4,3633.2,3633.4,3620.4,3612,3613.4,3586,3577.6,2017/7/21,,
2017/7/7,3627.2,3627.2,3618.8,3615,3602.2,3600,3577.6,3575.2,2017/7/21,,
2017/7/10,3622,3634,3607.2,3617.8,3600,3604,3570.6,3567.2,2017/7/21,,
2017/7/11,3631.8,3661.8,3618,3644.4,3604.2,3630,3567.2,3594.2,2017/7/21,,
2017/7/12,3669.2,3638.8,3649,3622.8,3631,3604.6,3609,3572,2017/7/21,,
2017/7/13,3648.6,3679.2,3622.8,3661.2,3612.2,3648,3574.2,3605.4,2017/7/21,,
2017/7/14,3676,3698.8,3670.4,3684.4,3648,3664.2,3608.6,3627.4,2017/7/21,,
2017/7/17,3700,3649.8,3686.4,3634.6,3664.2,3618.2,3627.4,3590,2017/7/21,,
2017/7/18,3650.8,3650,3623.4,3631.2,3614.8,3623,3591.2,3597.2,2017/7/21,,
2017/7/19,3643.6,3729.4,3997,3720,3623,3705.8,3597,3674,2017/7/21,,
2017/7/20,3728.8,3747.2,3721.8,3733,3707.6,3721.8,3674.4,3695,2017/7/21,,
2017/7/21,3744.8,3738,3731.4,3716,3717.2,3703,3691.2,3676,2017/7/21,,
2017/7/24,3717.8,3733,3699.8,3722.4,3673.4,3689.2,3649.6,3669.2,2017/8/18,,
